,text,doc_id,topic_proba,topic_id
652,操作 問題 無法 刪 通訊錄 群組 目錄,970,0.6065050766225429,2
653,外 信件 無法 收取 信件 問題 正,1293,0.6054155496344035,2
654,無法 寄出 增聯絡 簿 信件,1629,0.5979576469765961,2
655,無法 寄出 增聯絡 簿 信件,1630,0.5979576469765961,2
656,無法 寄出 增聯絡 簿 信件,1631,0.5979576469765961,2
657,無法 寄出 增聯絡 簿 信件,1632,0.5979576469765961,2
658,無法 寄出 增聯絡 簿 信件,1633,0.5979576469765961,2
659,無法 寄出 增聯絡 簿 信件,1634,0.5979576469765961,2
660,無法 寄出 增聯絡 簿 信件,1635,0.5979576469765961,2
661,無法 寄出 增聯絡 簿 信件,1636,0.5979576469765961,2
662,無法 寄出 增聯絡 簿 信件,1637,0.5979576469765961,2
663,無法 寄出 增聯絡 簿 信件,1638,0.5979576469765961,2
664,無法 寄出 增聯絡 簿 信件,1639,0.5979576469765961,2
665,無法 寄出 增聯絡 簿 信件,1640,0.5979576469765961,2
666,學遠 端線 資訊個 資掃 描結果 無法 回傳,660,0.597687112311156,2
667,雲安佃 操作 問題 外 信箱 寄信 務電子 信箱 嚴重 延遲收 信件,820,0.5964608131775307,2
668,雲安佃 操作 問題 外 信箱 寄信 務電子 信箱 嚴重 延遲收 信件,821,0.5964608131775307,2
669,操作 問題 外 信箱 寄信 務電子 信箱 嚴重 延遲收 信件,960,0.5964608131775307,2
670,無法 領取 空間 領取 無法,441,0.594632556102052,2
671,無法 領取 空間 領取 無法,1328,0.594632556102052,2
672,無法 領取 空間 領取 無法,1329,0.594632556102052,2
673,無法 領取 空間 領取 無法,1330,0.594632556102052,2
674,無法 領取 空間 領取 無法,1331,0.594632556102052,2
675,皇晶 收信 問題 寄信 無法 收信 通報 皇晶 收信 失敗 問題,1378,0.591158226630689,2
676,信邦 電子 收 外面 寄 信件,116,0.5887947393711374,2
677,無法 設定 步行 事 曆,330,0.5883136093104506,2
678,無法 設定 步行 事 曆,1252,0.5883136093104506,2
679,無法 設定 步行 事 曆,1253,0.5883136093104506,2
680,無法 設定 步行 事 曆,1261,0.5883136093104506,2
681,無法 設定 步行 事 曆,1262,0.5883136093104506,2
682,付費 無法 登入 無法 登入,307,0.5862649126535521,2
683,付費 無法 登入 無法 登入,1228,0.5862649126535521,2
684,付費 無法 登入 無法 登入,1229,0.5862649126535521,2
685,付費 無法 登入 無法 登入,1230,0.5862649126535521,2
686,付費 無法 登入 無法 登入,1231,0.5862649126535521,2
687,付費 無法 登入 無法 登入,1232,0.5862649126535521,2
688,雲雲林縣 文安 無法 登 入校 園雲端 信箱 問為 無法 進入 信箱,1780,0.5846760530905442,2
689,交流 園 收信 問題 收 特定 源 信件 無法收 工作 聯絡 信件,459,0.5822599332330437,2
690,需遠 端線 登入 加密 登入 無法 登入 信箱,338,0.5805344278481395,2
691,需遠 端線 登入 加密 登入 無法 登入 信箱 排,1258,0.5805344278481395,2
692,需遠 端線 登入 加密 登入 無法 登入 信箱 排,1267,0.5805344278481395,2
693,建議 希動 收取 外 信件 問動 收取 外 信箱,355,0.5805078079609435,2
694,學幫忙 檢測個 資掃 描結果 無法 回傳 問題,654,0.5797748965817306,2
695,學幫忙 檢測個 資掃 描結果 無法 回傳 問題,658,0.5797748965817306,2
696,學幫忙 檢測個 資掃 描結果 無法 回傳 問題,659,0.5797748965817306,2
697,學幫忙 檢測個 資掃 描結果 無法 回傳 問題,1416,0.5797748965817306,2
698,外 信件 無法 收取 信件 問題,1292,0.5791628722534369,2
699,學掃 瞄 完成 個理端 顯示 未 完成 關掃 瞄 結果 疑問,656,0.5786059341101569,2
700,學掃 瞄 完成 個理端 顯示 未 完成 關掃 瞄 結果 疑問,657,0.5786059341101569,2
701,寄信 問題 預約 寄信 無法 選擇 預約 寄信 無法 預約,342,0.577304942235113,2
702,寄信 問題 無法 寄信 無法 寄信,353,0.577304942235113,2
703,寄信 問題 無法 寄信 無法 寄信,1272,0.577304942235113,2
704,無法 登入 信箱 無法 登入,455,0.5760398876685456,2
705,登入 無法 登入 信箱 無法 貼 表格,1332,0.5760398876685456,2
706,原登入 無法 登入 信箱 無法 登入,1554,0.5760398876685456,2
707,原登入 無法 登入 信箱 無法 登入,1562,0.5760398876685456,2
708,原登入 無法 登入 信箱 無法 登入,1726,0.5760398876685456,2
709,幫忙 查詢 信件 無法 傳遞 原 問題 寄出 信件 方無法 收,413,0.5602011049194008,2
710,幫忙 查詢 信件 無法 傳遞 原 問題 寄出 信件 方無法 收,1312,0.5602011049194008,2
711,收信 問題 手機 進入 信箱 無法 開啟 檔,416,0.5591928309106537,2
712,無法 步行 事 曆,425,0.5538585205039614,2
713,無法 步行 事 曆,1317,0.5538585205039614,2
714,外 信件 無法 收取,349,0.5533546070068608,2
715,外 信件 無法 收取,1271,0.5533546070068608,2
716,環興前 收重 通知 天 收信 程式 無法 啟動,13,0.5531903594237387,2
717,環興前 收重 通知 天 收信 程式 無法 啟動,17,0.5531903594237387,2
718,環興前 收重 通知 天 收信 程式 無法 啟動,18,0.5531903594237387,2
719,忠正 無法 正常 收發 信件,80,0.552168217523704,2
720,忠正 無法 正常 收發 信件,885,0.552168217523704,2
721,登 入手 機無法 正常 收雙重 認證碼,454,0.5510498051149186,2
722,登 入手 機無法 正常 收雙重 認證碼,1346,0.5510498051149186,2
723,詢問個 資掃 描產品 問題 問個 資掃 描產品 問題,701,0.5507125858571447,2
724,詢問個 資掃 描產品 問題 問個 資掃 描產品 問題,702,0.5507125858571447,2
725,詢問個 資掃 描產品 問題 問個 資掃 描產品 問題,703,0.5507125858571447,2
726,詢問個 資掃 描產品 問題 問個 資掃 描產品 問題,704,0.5507125858571447,2
727,交流 園無法 寄出 信件 收件 增通訊錄,461,0.5498454974290162,2
728,寄信 問題 查詢 信件 傳送 情形 問補充,1240,0.5473155480316594,2
729,無法 正常 顯示 登入 稍,325,0.5463546595787371,2
730,無法 正常 顯示 登入 稍,1245,0.5463546595787371,2
731,交流 園 格式 檔案 無法 傳,1350,0.5455300696016102,2
732,交流 園 格式 檔案 無法 傳,1351,0.5455300696016102,2
733,交流 園 格式 檔案 無法 傳,1352,0.5455300696016102,2
734,學正 幫忙 檢測個 資掃 描結果 無法 回傳 問題,653,0.5420442556000017,2
735,簡訊 無法 傳送 簡訊,362,0.541524020216446,2
736,簡訊 無法 傳送 簡訊,395,0.541524020216446,2
737,享雲無法 電腦 手機 登入 無法 進入 雲端 硬碟,405,0.5414657542447011,2
738,享雲無法 電腦 手機 登入 無法 進入 雲端 硬碟,1303,0.5414657542447011,2
739,王免費 信箱 無法 進入,1545,0.5397972381147327,2
740,王免費 信箱 無法 進入,1546,0.5397972381147327,2
741,王免費 信箱 無法 進入,1547,0.5397972381147327,2
742,王免費 信箱 無法 進入,1551,0.5397972381147327,2
743,王免費 信箱 無法 進入,1552,0.5397972381147327,2
744,王免費 信箱 無法 進入,1553,0.5397972381147327,2
745,王免費 信箱 無法 進入,1725,0.5397972381147327,2
746,手機 無法 設定 收信,280,0.5393930675205947,2
747,議希先絡 信邦 電子 無法 寄信,130,0.5388138591736397,2
748,議希先絡 信邦 電子 無法 寄信,915,0.5388138591736397,2
749,度電議 希先絡 信邦 電子 無法 寄信,916,0.5388138591736397,2
750,無法 傳檔案 無法 傳 信箱,444,0.5387907235297479,2
751,刷卡 成功 無法 登入 信箱 信箱 登入,422,0.5381116213666117,2
752,刷卡 成功 無法 登入 信箱 信箱 登入,1316,0.5381116213666117,2
753,退信 檢查 退信 綠色 運算 信件 無法 寄達 通知,343,0.537912601642799,2
754,雲華興 學生 無法 正確 進入 信箱 收發 信求 協助,183,0.5361827686893433,2
755,雲華興 學生 無法 正確 進入 信箱 收發 信求 協助,856,0.5361827686893433,2
756,立積 電子 收信 無法 附檔,14,0.534844208600184,2
757,立積 電子 收信 無法 附檔,19,0.534844208600184,2
758,立積 電子 收信 無法 附檔,898,0.534844208600184,2
759,無法 登入 信箱 作業 系統 無法 收信,1255,0.5336291088915074,2
760,無法 登入 信箱 作業 系統 無法 收信,1264,0.5336291088915074,2
761,太古 匯入 端 電腦 清單 失敗,1593,0.5335493765658785,2
762,太古 匯入 端 電腦 清單 失敗,1752,0.5335493765658785,2
763,太古 匯入 端 電腦 清單 失敗,1753,0.5335493765658785,2
764,洋宏 收信 問題 收 特定 源 信件,1377,0.5330680794814452,2
765,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,260,0.5302204647050565,2
766,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,637,0.5302204647050565,2
767,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,641,0.5302204647050565,2
768,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,1162,0.5302204647050565,2
769,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,1163,0.5302204647050565,2
770,帳號 登入 問題 縣 帳號 登入 沒 問題 無法 收信,1164,0.5302204647050565,2
771,操作 問題 電腦 手機 收信 異常,990,0.5297468466636979,2
772,操作 問題 電腦 手機 收信 異常,991,0.5297468466636979,2
773,操作 問題 電腦 手機 收信 異常,992,0.5297468466636979,2
774,寄信 問題 無法 回信 轉寄錯 誤訊息,378,0.5278606057718869,2
775,灣松 電器 介紹 相關容,148,0.5263057464592841,2
776,灣松 電器 介紹 相關容,149,0.5263057464592841,2
777,灣松 電器 介紹 相關容,675,0.5263057464592841,2
778,灣松 電器 介紹 相關容,676,0.5263057464592841,2
779,灣松 電器 介紹 相關容,823,0.5263057464592841,2
780,灣松 電器 介紹 相關容,824,0.5263057464592841,2
781,登入 無法 登入 信箱,332,0.5239741619396502,2
782,登入 無法 登入 信箱,1254,0.5239741619396502,2
783,登入 無法 登入 信箱,1263,0.5239741619396502,2
784,退信 無法 寄信 寄信 拒,1308,0.5207039984417206,2
785,備份 雲 檔案 備份 問題 付費 證明,309,0.5199258363515457,2
786,操作 問題 信件 無法 刪,639,0.5191175824058251,2
787,操作 問題 信件 無法 刪,640,0.5191175824058251,2
788,操作 問題 信件 無法 刪,953,0.5191175824058251,2
789,操作 問題 信件 無法 刪,954,0.5191175824058251,2
790,收信 問題 無法 寄信 信箱,1338,0.5181821871837139,2
791,收信 問題 無法 寄信 信箱,1339,0.5181821871837139,2
792,收信 問題 無法 寄信 信箱,1340,0.5181821871837139,2
793,收信 問題 無法 寄信 信箱,1347,0.5181821871837139,2
794,收信 問題 無法 寄信 信箱,1348,0.5181821871837139,2
795,寄信 問題 荷蘭無法 寄信 郵件 無法 傳送,397,0.5175060929662356,2
796,寄信 問題 無法 寄信 信箱,1298,0.5171634755093774,2
797,寄信 問題 無法 寄信 信箱,1299,0.5171634755093774,2
798,操作 問題 無法 登入 收取 郵件,978,0.5159567833776529,2
799,調記 錄查 詢動轉 寄 設定 信箱 無法 收信,324,0.5100081446969339,2
800,操作 問題 無法 申雲端 信箱 事,980,0.5078055962573991,2
801,操作 問題 無法 寄 信箱,177,0.5076549206644136,2
802,操作 問題 無法 寄 信箱,972,0.5076549206644136,2
803,東 復 興理 無法 學生 老師 帳號,1555,0.5069966662867227,2
804,東 復 興理 無法 學生 老師 帳號,1556,0.5069966662867227,2
805,東 復 興理 無法 學生 老師 帳號,1563,0.5069966662867227,2
806,東 復 興理 無法 學生 老師 帳號,1564,0.5069966662867227,2
807,東 復 興理 無法 學生 老師 帳號,1729,0.5069966662867227,2
808,操作 問題 無法 寄信 仁 信箱 寄發薪 資條,973,0.5065216822305733,2
809,退信 無法 寄信 協助 檢測 退信,453,0.5046540315514656,2
810,雲旗津 無法 登入 信箱 登入 問題,838,0.5019125042527361,2
811,雲旗津 無法 登入 信箱 登入 問題,1770,0.5019125042527361,2
812,禮券 無法 申帳 號禮卷 申購 信箱 帳號 創建 失敗,384,0.5002417717640284,2
813,禮券 無法 申帳 號禮卷 申購 信箱 帳號 創建 失敗,1287,0.5002417717640284,2
814,簡訊 傳送 簡訊 畫面 跳 掉 無法 傳送,314,0.5001747216648302,2
815,關掃 瞄 結果 疑問,1621,0.4999750560589929,2
816,關掃 瞄 結果 疑問,1786,0.4999750560589929,2
817,忠正 寄信 外 寄出,1580,0.4990168815467045,2
818,忠正 寄信 外 寄出,1737,0.4990168815467045,2
819,功傳端 清單 為 覆蓋合 併 清單,728,0.4981324148884617,2
820,雲花 蓮富里 無法 修改 通訊錄 資料 花蓮富 里 學生 信箱 通訊錄 問題,850,0.49737940515357615,2
821,玩家 無法 顯示 信件 標題,11,0.4968523886116594,2
822,電腦版 無法 進入 收信,424,0.49684849432293654,2
823,常電子 材料 信件 無法 寄出,147,0.49679212010528095,2
824,近手 機收 雙重 認證碼 無法 收手 機認 證碼,364,0.49678883407923885,2
825,退信 無法 寄信,317,0.4967869557663508,2
826,退信 無法 寄信,351,0.4967869557663508,2
827,廣寰 信件 卡主機 無法 外寄,12,0.4967582146164836,2
828,基督 長 老 總 信件 無法 外寄,78,0.4967582146164836,2
829,基督 長 老 總 信件 無法 外寄,870,0.4967582146164836,2
830,廣寰 信件 卡主機 無法 外寄,891,0.4967582146164836,2
831,杏輝 藥品 無法 收發 信件,82,0.49663480242120567,2
832,宏遠 電訊 無法 收發 信件,865,0.49663480242120567,2
833,杏輝 藥品 無法 收發 信件,868,0.49663480242120567,2
834,簡訊 預約 傳送量 簡訊 無法 取消,1288,0.49551926803958635,2
835,簡訊 預約 傳送量 簡訊 無法 取消,1289,0.49551926803958635,2
836,簡訊 預約 傳送量 簡訊 無法 取消,1290,0.49551926803958635,2
837,交流 園問 露天 拍賣 信件 收,458,0.49318802442716575,2
838,操作 問題 信箱 直 收寄 件 失敗 回信,955,0.49100009781084486,2
839,登入 無法 改密碼 無法 改密碼,327,0.4856953816827169,2
840,研 昨天 午 寄信,873,0.4849696159128624,2
841,公司 網 路遇 無法 登入 信箱 登入 幫忙確 認否 帳號 轉移 主機 近常 穩定 無法 進入 傳送 測試 結果,143,0.4818855124675641,2
842,無法 傳送 簡訊,408,0.4806494512822938,2
843,雲 投縣 社寮 操作 問題 信件 無法 刪,822,0.4804728253272025,2
844,雲 投縣 社寮 操作 問題 信件 無法 刪,1758,0.4804728253272025,2
845,登 入手 機 瀏覽器 無法 登入 信箱,404,0.4804455406457693,2
846,登 入手 機 瀏覽器 無法 登入 信箱,1302,0.4804455406457693,2
847,學檢測 個 資掃 描結果 無法 回傳 問題,655,0.47961701779935684,2
848,收信 問題 無法 寄信 問 信件 寄進,1269,0.479306077337339,2
849,信邦 電子 啟動,1739,0.47920715012807297,2
850,無法 登入 信箱 訂購 貴 公司 郵箱 無法 登入 直閃 退問 甚原,428,0.47852566698487264,2
851,公司 量 販事業 無法 匯入 端 電腦 清單,285,0.477941368658347,2
852,無法 進入 信箱,1659,0.47707867293215833,2
853,信箱 無法 進入 求協助,1721,0.47707867293215833,2
854,雲王 免費 信箱 無法 進入,1756,0.47707867293215833,2
855,求救 設定 無法 寄信,356,0.4752392614403906,2
856,問個 資掃 描產品 問題,1700,0.4748253377906996,2
857,問個 資掃 描產品 問題,1812,0.4748253377906996,2
858,手機 無法 登入 信箱 網站 安全 證符,406,0.4740511327764572,2
859,收信 問題 無法 顯示 特殊 符號,427,0.47382468713443743,2
860,收信 問題 無法 顯示 特殊 符號,1319,0.47382468713443743,2
861,收信 問題 無法 顯示 特殊 符號,1320,0.47382468713443743,2
862,登入 登入 信箱 畫面 空白 天無法 正常 登入 信箱,360,0.47287727264765145,2
863,登入 登入 信箱 畫面 空白 天無法 正常 登入 信箱,1275,0.47287727264765145,2
864,灣芝浦 無法 寄信 問題 寄,38,0.47222368717992497,2
865,寄信 問題 查詢 信件 傳送 情形 問,1249,0.4705441493715087,2
866,手機 登入 信箱 載檔 無法開 啟問,393,0.46937450677067516,2
867,升級 無法 透登入 信箱,344,0.4687684737598728,2
868,升級 無法 透登入 信箱,1268,0.4687684737598728,2
869,服 回覆 太古 匯入 端 電腦 清單 失敗,724,0.46819695543935513,2
870,信箱 無法 登入,296,0.46650758701058437,2
871,樺晟電子 無法 登入 信箱,910,0.46650758701058437,2
872,信箱 無法 登入,1206,0.46650758701058437,2
873,塞席 商捷 西迪學理 介面 收信 失敗,123,0.4607271681448798,2
874,塞席 商捷 西迪學理 介面 收信 失敗,807,0.4607271681448798,2
875,無法 登 入校 園雲端 電子 郵件,1652,0.4579800048919065,2
876,無法 登 入校 園雲端 電子 郵件,1653,0.4579800048919065,2
877,無法 登 入校 園雲端 電子 郵件,1654,0.4579800048919065,2
878,無法 登 入校 園雲端 電子 郵件,1792,0.4579800048919065,2
879,操作 問題 無法 收信,975,0.45788088840007773,2
880,操作 問題 無法 進入,178,0.45676833349579105,2
881,雲嘉義北興 操作 問題 無法 寄信,180,0.4561393299679882,2
882,操作 問題 無法 寄信,630,0.4561393299679882,2
883,操作 問題 無法 寄信,631,0.4561393299679882,2
884,操作 問題 無法 寄信,966,0.4561393299679882,2
885,雲嘉義縣 頂 操作 問題 無法 收外 信件,818,0.45589599321621,2
886,雲嘉義縣 頂 操作 問題 無法 收外 信件,819,0.45589599321621,2
887,操作 問題 無法 收外 信件,976,0.45589599321621,2
888,功建議 私雲應 安裝程 設定 退信 信箱,723,0.4552412690971793,2
889,回覆 學關 掃 瞄 結果 疑問,1733,0.4530599065682527,2
890,無法 進入 信箱 問題 回答,289,0.4527292630069319,2
891,無法 進入 信箱 問題 回答,1198,0.4527292630069319,2
892,無法 進入 信箱 問題 回答,1199,0.4527292630069319,2
893,操作 問題 無法 登入,175,0.4470975301150667,2
894,操作 問題 無法 登入,945,0.4470975301150667,2
895,操作 問題 無法 登入,977,0.4470975301150667,2
896,問題 無法 進入 電子 郵件,259,0.437347323626913,2
897,關版 行動 簡訊 電話 號碼 無法 帶入 問題,322,0.43534861720806406,2
898,關版 行動 簡訊 電話 號碼 無法 帶入 問題,1244,0.43534861720806406,2
899,操作 問題 無法 啟動 帳號 漫遊,971,0.43244480325408957,2
900,網頁 登入 延遲 無法 開啟,1336,0.4319605083872904,2
901,無法 送信 匣 搜尋 信件,329,0.4318623899969804,2
902,期貨 公無法 外寄 信件,68,0.42679821513905836,2
903,通訊錄 問想 通訊錄 通訊 錄步,385,0.4262997973228818,2
904,雲花蓮平 校長 無法 登入 信箱 否協助 删 帳號,1773,0.4253482709920196,2
905,雲花蓮平 校長 無法 登入 信箱 否協助 删 帳號,1774,0.4253482709920196,2
906,無法 回信,1628,0.42507615439144736,2
907,北湖 高工 無法 收信,10,0.42498295471278213,2
908,調紀錄 無法 收信,310,0.42498295471278213,2
909,壢 家商 全校 無法 收發,470,0.42479814991186926,2
910,付費 證明,308,0.4244006640727524,2
911,付費 證明,1225,0.4244006640727524,2
912,付費 證明,1226,0.4244006640727524,2
913,查量 付費 證明,1233,0.4244006640727524,2
914,付費 證明,1234,0.4244006640727524,2
915,付費 證明,1235,0.4244006640727524,2
916,付費 證明,1236,0.4244006640727524,2
917,付費 證明,1237,0.4244006640727524,2
918,付費 證明,1238,0.4244006640727524,2
919,付費 證明,1239,0.4244006640727524,2
920,雲竹縣 網心 登入 信箱 竹縣 信箱 登入 錯誤,1745,0.42423794045395574,2
921,金橋 無法 寄信,15,0.4237625936249015,2
922,金橋 無法 寄信,20,0.4237625936249015,2
923,無法 寄信,439,0.4237625936249015,2
924,翊 銘事 無法 寄信,606,0.4237625936249015,2
925,無法 寄信,1326,0.4237625936249015,2
926,嘉義縣 祥 信件 卡主機 無法 收發信,474,0.4235543165758288,2
927,無法 搬移 信件,1309,0.4235543165758288,2
928,無法 搬移 信件,1310,0.4235543165758288,2
929,北醫事 檢驗 師公調 記錄 查詢 信件 傳送 情形,63,0.4234012324511576,2
930,造隆 昨天 寄信,83,0.4233003492269597,2
931,造隆 昨天 寄信,893,0.4233003492269597,2
932,調記錄 幫忙查 詢動 轉寄記 錄無法 動轉 寄,370,0.4223711521589757,2
933,交流 園無法 傳 附件,462,0.4200141361804851,2
934,操作 問題 學生 無法 正常 收認 證信 密碼 重設 信,957,0.4159633149301086,2
935,雲業 學生 無法 登入 雲端 電郵 帳號 問題,1759,0.41594846464317314,2
936,雲 信箱 無法 登入,1755,0.4150258749296713,2
937,康資訊 回覆 信件 退回,1455,0.4115262960928603,2
938,康資訊 回覆 信件 退回,1456,0.4115262960928603,2
939,無法 登入 免費,357,0.4090768520294871,2
940,無法 登入,1202,0.4090768520294871,2
941,無法 登入,1641,0.4090768520294871,2
942,無法 登入,1642,0.4090768520294871,2
943,無法 登入,1643,0.4090768520294871,2
944,無法 登入,1644,0.4090768520294871,2
945,無法 登入,1645,0.4090768520294871,2
946,無法 登入,1646,0.4090768520294871,2
947,無法 登入,1647,0.4090768520294871,2
948,無法 登入,1648,0.4090768520294871,2
949,無法 登入,1649,0.4090768520294871,2
950,無法 登入,1650,0.4090768520294871,2
951,無法 登入,1651,0.4090768520294871,2
952,無法 登入,1716,0.4090768520294871,2
953,雲雲林縣 油車 無法 登入,1781,0.4090768520294871,2
954,無法 登入,1790,0.4090768520294871,2
955,無法 登入,1791,0.4090768520294871,2
956,無法 寄信 回覆,318,0.4076360596820488,2
957,無法 寄信 回覆,1243,0.4076360596820488,2
958,卓肯 雲端 早 寄信,74,0.4058717376406803,2
959,找常桃 園立 圖書館 卓肯 雲端 寄信,144,0.4058717376406803,2
960,常桃園立 圖書館 卓肯 雲端 寄信,146,0.4058717376406803,2
961,常桃園立 圖書館 卓肯 雲端 寄信,912,0.4058717376406803,2
962,找常桃 園立 圖書館 卓肯 雲端 寄信,913,0.4058717376406803,2
963,信邦 電子 天午 寄信 沒 收回 覆,115,0.40525190288376006,2
964,收信 問題 無法步 信件,432,0.39936943955846815,2
965,竹縣 無法 收信 問題,184,0.39814931520700714,2
966,雲竹縣 無法 收信 問題,858,0.39814931520700714,2
967,竹縣 無法 收信 問題,995,0.39814931520700714,2
968,信箱 無法載 附檔,326,0.39777890865496246,2
969,續約個 信箱 沒收 兌換代碼,367,0.3976665512422207,2
970,續約個 信箱 沒收 兌換代碼,1276,0.3976665512422207,2
971,問題 回報 無法 查閱 信件,387,0.39564007011802893,2
972,無法 互通 信件 問題,407,0.39564007011802893,2
973,無法 搬移 信件 問題,419,0.39564007011802893,2
974,問題 回報 無法 查閱 信件,1294,0.39564007011802893,2
975,問題 回報 無法 查閱 信件,1295,0.39564007011802893,2
976,無法 互通 信件 問題,1304,0.39564007011802893,2
977,復 原 信箱 帳號 信箱 無法 登入,361,0.39071466974585256,2
978,雃 博 天 午 寄信,120,0.39065211029292723,2
979,行動 裝置 手機 回覆 轉寄 信件 畫面 掉,1242,0.38669894456686743,2
980,登入 次 無法 登入 信箱 首頁 畫面 登入 進,1307,0.384076196082771,2
981,版 程式 備份 成功 備份 期天,1218,0.38388887274886724,2
982,智譽 通訊錄 群組 問題,467,0.38175299056031475,2
983,無法 正常 開啟,399,0.3801034450795297,2
984,灣戲 曲學院 想 升級 為 正式版 外想 瞭解 進步功,674,0.377939108324726,2
985,灣戲 曲學院 想 升級 為 正式版 外想 瞭解 進步功,1429,0.377939108324726,2
986,春節 緊 救援 心無法 登入 信箱,186,0.37690133910530416,2
987,主計 總處 選無法 登入 信箱,471,0.37690133910530416,2
988,春節 緊 救援 心無法 登入 信箱,996,0.37690133910530416,2
989,帳號 無法 登入,1187,0.37648706170432883,2
990,迅宏 公司 信件 退回,118,0.37637033968176375,2
991,迅宏 公司 信件 退回,866,0.37637033968176375,2
992,萬石全 公司 事無法 收發 信件,122,0.37604842152541285,2
993,百利 通亞陶 網頁 無法 開啟,627,0.3756676935902292,2
994,無法 安全 模式 開啟 網頁,1325,0.3756676935902292,2
995,操作 問題 無法 登出,979,0.3752552920021691,2
996,雲化 無法 登入 無法 校園 雲端 電子 郵件,1761,0.3749684358343682,2
997,雲華興 無法 寄信 學生求 協助,857,0.37440242250813893,2
998,無法 寄信 出現,373,0.3740952392191831,2
999,無法 寄信 出現,1246,0.3740952392191831,2
1000,無法 寄信 出現,1247,0.3740952392191831,2
1001,無法 寄信 出現,1248,0.3740952392191831,2
1002,無法 寄信 出現,1250,0.3740952392191831,2
1003,無法 寄信 出現,1259,0.3740952392191831,2
1004,無法 寄信 出現,1282,0.3740952392191831,2
1005,雲無法 登 入校 園雲端 電子 郵件,832,0.3740054250837699,2
1006,雲無法 登 入校 園雲端 電子 郵件,833,0.3740054250837699,2
1007,建議 編輯類 信件 容問關 信件 編輯,436,0.37374021162142873,2
1008,操作 問題 寄信 無法書 寫容,635,0.3736340468420021,2
1009,操作 問題 寄信 無法書 寫容,636,0.3736340468420021,2
1010,操作 問題 寄信,946,0.3736340468420021,2
1011,操作 問題 寄信 無法書 寫容,958,0.3736340468420021,2
1012,操作 問題 寄信 無法書 寫容,959,0.3736340468420021,2
1013,操作 問題 信件 無法收,295,0.37320757605396565,2
1014,運錩 鋼鐵 寄信 退回,804,0.3722062491280085,2
1015,調記錄 無法 收信 期間 信記錄 帳號 關閉 前天 通知,411,0.3712398851896558,2
1016,突然 無法 雙重 認證,1284,0.3703446539879106,2
1017,簡訊 簡訊壞 掉 無法 發送 出,433,0.37026708418362536,2
1018,簡訊 簡訊壞 掉 無法 發送 出,434,0.37026708418362536,2
1019,備份 雲 修改 密碼 無法 登入,66,0.3694760338257497,2
1020,提供 主機 無法 寄信,817,0.369456617635473,2
1021,敏感 檔案 匯入 格式 昱 勝資訊,1533,0.36491067294315616,2
1022,敏感 檔案 匯入 格式 昱 勝資訊,1538,0.36491067294315616,2
1023,投信 協助 測試 升級 為 正式版,165,0.35929158932894134,2
1024,投信 協助 測試 升級 為 正式版,926,0.35929158932894134,2
1025,投信 協助 測試 升級 為 正式版,927,0.35929158932894134,2
1026,叡 揚資訊 禮券 兌換 次數 沒 增加,673,0.35675111968116063,2
1027,叡 揚資訊 禮券 兌換 次數 沒 增加,1426,0.35675111968116063,2
1028,叡 揚資訊 禮券 兌換 次數 沒 增加,1427,0.35675111968116063,2
1029,叡 揚資訊 禮券 兌換 次數 沒 增加,1428,0.35675111968116063,2
1030,手機 無法 正常 廣告 信 報表,382,0.3565613466514469,2
1031,無法 登入 透 留言 詢問,1273,0.3553020938401331,2
1032,壬寅 際 無法 登入,604,0.3552933300416547,2
1033,電腦 掃 瞄斷 接續 掃 瞄 失敗,721,0.35292798991909746,2
1034,電腦 掃 瞄斷 接續 掃 瞄 失敗,1489,0.35292798991909746,2
1035,捕夢網 改期 動調級 無法 登入 信箱 出現,1581,0.3525558226282694,2
1036,問題 回報 回信 收件 轉換 錯誤,456,0.3498949858238352,2
1037,間福報 信箱 登入 問題,921,0.34979969073460204,2
1038,系統 無法 登入 求協助,1667,0.3466513301640129,2
1039,系統 無法 登入 求協助,1800,0.3466513301640129,2
1040,操作 問題 無法薪 資系統 信箱 寄發 薪水 條學 校師,974,0.34035825732862474,2
1041,操作 問題 權限足 無法 開啟,176,0.33987445264910904,2
1042,操作 問題 權限足 無法 開啟,961,0.33987445264910904,2
1043,雲花蓮縣 太昌 操作 問題 權限足 無法 開啟,1775,0.33987445264910904,2
1044,立宮 博物院 查詢 行院 退信 問題 提供 退信 訊息,77,0.3398697266474824,2
1045,調記錄 無法載 附檔 想 確認 昨晚 間系 統否 異常,447,0.3312234461107251,2
1046,登入 無法 忘 記密碼 方法,319,0.3307638495329288,2
1047,登入 無法 忘 記密碼 方法 申密碼,350,0.3307638495329288,2
1048,無法讀 取系統 誤判 信件 問處理,1655,0.33026437734729147,2
1049,無法讀 取系統 誤判 信件 問處理,1656,0.33026437734729147,2
1050,無法讀 取系統 誤判 信件 問處理,1657,0.33026437734729147,2
1051,電器 收件 空白 頁,1157,0.3299249150416459,2
1052,無法 傳雲端 硬碟,417,0.32677352848342184,2
1053,校園 雲端 電郵 轉知 告知 無法 收信 問題,1625,0.3250135350363024,2
